T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
297,299,301,433,353,369,483,531,501,364,357,342,244,241,235,194.96,6.53,38
297,299,301,432,353,370,482,531,501,364,357,342,244,241,235,196.96,6.53,43
298,299,301,432,353,370,482,531,502,364,357,342,244,241,236,202.36,6.53,45
298,299,301,432,353,370,481,532,502,364,357,341,244,241,236,196.09,6.53,41
298,299,301,432,353,370,480,531,503,364,356,341,244,241,236,199.83,6.53,46
299,298,301,432,353,370,480,531,504,364,356,341,244,241,236,200.55,6.53,50
299,298,301,432,353,370,479,531,505,364,356,341,244,241,236,197.81,6.53,48
299,298,300,432,353,370,478,530,505,364,356,341,244,241,236,199,6.53,45
300,298,300,432,353,370,478,529,506,364,356,340,244,241,236,200.99,6.53,46
300,298,300,431,353,370,477,528,507,364,356,340,244,241,236,199.77,6.53,43
300,298,300,431,353,370,477,527,508,364,356,340,244,241,235,196.11,6.53,38
301,298,300,431,354,370,476,526,509,363,356,340,244,241,235,198.8,6.53,36
301,298,300,431,354,370,475,524,510,363,356,340,244,241,234,198.07,6.53,29
301,298,299,431,354,370,475,523,510,363,355,339,244,241,234,198.86,6.53,34
302,298,299,431,354,370,475,522,511,363,355,339,244,241,234,202.5,6.53,36
302,298,299,430,354,370,474,520,512,363,355,339,243,241,233,195.96,6.53,39
302,298,299,430,354,370,474,519,513,363,355,339,243,241,233,196.93,6.53,48
303,298,299,430,354,370,473,518,514,363,355,338,243,240,233,199.3,6.53,43
303,298,298,430,355,369,473,516,515,362,355,338,243,240,233,197.44,6.53,39
304,298,298,430,355,369,473,515,515,362,355,338,243,240,232,196.96,6.53,39
304,298,298,430,355,369,472,514,516,362,354,338,243,240,232,202.95,6.53,39
304,298,298,429,355,369,472,513,517,362,354,338,243,240,232,203.04,6.53,41
305,298,297,429,355,369,472,512,518,361,354,337,243,240,232,200.67,6.53,43
305,298,297,429,355,369,471,511,518,361,354,337,243,240,232,199.5,6.53,46
306,298,297,429,356,368,471,510,519,361,354,337,242,240,232,197.46,6.53,48
306,297,297,429,356,368,471,509,520,361,354,337,242,240,232,197.31,6.53,48
306,297,296,429,356,368,471,508,521,360,354,336,242,240,232,199.8,6.53,55
307,297,296,428,356,368,470,507,521,360,353,336,242,240,232,171.28,6.53,64
307,297,296,428,356,367,470,507,522,360,353,336,242,240,232,168.69,6.53,57
308,297,295,428,357,367,470,506,523,360,353,336,242,239,232,167.93,6.53,59
308,297,295,428,357,367,470,505,523,359,353,336,242,239,232,169.93,6.53,64
309,297,295,428,357,366,470,504,524,359,353,335,241,239,232,171.3,6.53,68
309,297,294,427,357,366,470,504,525,359,353,335,241,239,232,170.11,6.53,75
310,297,294,427,357,366,470,503,525,358,352,335,241,239,232,170.43,6.53,80
310,297,294,427,358,365,470,503,526,358,352,335,241,239,232,169.65,6.53,82
311,297,294,427,358,365,470,502,526,357,352,334,241,239,232,168.26,6.53,82
311,297,293,427,358,364,470,502,527,357,352,334,241,238,232,171.99,6.53,82
312,297,293,426,358,364,470,501,527,357,352,334,240,238,232,172.29,6.53,82
312,297,293,426,358,363,470,501,528,356,351,334,240,238,232,167.53,6.53,82
313,297,293,426,358,363,470,501,528,356,351,334,240,238,232,169.63,6.53,80
313,297,293,426,359,363,470,500,529,355,351,333,240,238,232,168.79,6.53,79
314,297,292,425,359,362,470,500,529,355,350,333,240,238,232,171,6.53,77
314,297,292,425,359,362,470,500,530,355,350,333,239,238,232,171.23,6.53,75
315,297,292,425,359,362,471,500,530,354,350,333,239,237,232,170.41,6.53,70
316,297,292,425,359,361,471,500,531,354,349,332,239,237,232,169.28,6.53,68
316,297,292,425,359,361,471,500,531,353,349,332,239,237,232,171.7,7.57,64
317,297,292,424,360,361,471,500,532,353,349,332,238,237,232,169.25,7.57,61
317,297,292,424,360,360,471,500,532,352,348,332,238,237,232,167.38,7.57,55
318,297,292,424,360,360,472,500,532,352,348,332,238,236,232,170.71,7.57,52
319,297,292,424,360,360,472,500,533,351,348,331,238,236,232,173.16,7.57,48
319,297,293,423,360,360,472,500,533,351,347,331,237,236,232,169.71,7.57,45
320,297,293,423,360,360,473,500,534,350,347,331,237,236,231,173.51,7.57,43
320,297,293,423,361,360,473,500,534,350,346,331,237,236,231,169.71,7.57,46
321,297,293,423,361,360,473,501,534,349,346,330,237,235,231,171.66,7.57,46
322,297,293,422,361,360,474,501,535,349,345,330,236,235,231,166.22,7.57,39
322,297,293,422,361,360,474,501,535,348,345,330,236,235,231,168.54,7.57,38
323,297,293,422,361,360,475,502,535,348,345,330,236,235,231,167.91,7.57,38
323,297,294,422,361,360,475,502,535,347,344,330,236,234,231,171.04,7.57,38
324,297,294,421,362,360,476,503,536,347,344,329,235,234,231,170.88,7.57,38
324,297,294,421,362,360,476,503,536,346,343,329,235,234,231,171.73,7.57,38
325,297,294,421,362,360,477,504,536,346,342,329,235,234,231,167.56,7.57,38
325,297,294,420,362,360,477,505,536,345,342,329,234,233,231,167.73,7.57,38
326,297,294,420,362,360,478,505,537,345,341,328,234,233,230,170.73,7.57,36
326,297,294,420,362,361,478,506,537,344,341,328,234,233,230,172.96,7.57,25
327,297,294,420,362,361,479,506,537,344,340,328,234,233,230,166.2,7.57,27
327,297,295,419,363,361,480,507,537,343,340,328,233,232,230,169.18,7.57,27
327,297,295,419,363,361,480,508,537,343,339,327,233,232,230,170.1,7.57,32
328,297,295,419,363,362,481,509,537,342,338,327,233,232,230,172.34,7.57,29
328,297,295,419,363,362,482,509,537,342,338,327,233,232,230,174.18,7.57,29
328,297,295,418,363,362,483,510,538,341,337,327,232,231,230,168.73,7.57,25
329,297,295,418,363,363,483,511,538,341,337,327,232,231,230,175.14,7.57,21
329,297,295,418,363,363,484,511,538,340,336,326,232,231,230,170.27,7.57,14
329,297,295,417,364,364,485,512,538,340,335,326,232,230,229,172.08,7.57,11
329,297,295,417,364,364,486,513,538,340,335,326,231,230,229,169.06,7.57,13
329,297,295,417,364,365,486,514,538,339,334,326,231,230,229,170.86,7.57,21
330,297,295,416,364,365,487,514,538,339,333,325,231,229,229,169.2,7.57,34
330,297,295,416,364,366,488,515,538,338,333,325,231,229,229,167.14,7.57,41
330,297,296,416,364,366,489,516,538,338,332,325,230,229,229,168.98,7.57,46
330,297,296,416,364,367,489,517,538,337,331,325,230,228,229,170.68,7.57,48
330,297,296,415,364,367,490,517,538,337,331,324,230,228,229,170.69,7.57,52
330,297,296,415,365,367,491,518,538,336,330,324,230,228,229,167.3,7.57,52
330,297,296,415,365,368,491,519,538,336,329,324,229,227,229,170.49,7.57,55
330,297,296,414,365,368,492,520,538,336,329,324,229,227,228,165.43,7.57,68
330,297,296,414,365,368,493,521,538,335,328,324,229,227,228,171.81,7.57,64
330,297,296,414,365,368,494,522,538,335,328,323,229,226,228,170.57,7.57,73
330,297,296,413,365,368,494,522,538,334,327,323,228,226,228,170.3,7.57,75
330,297,296,413,365,368,495,523,538,334,327,323,228,226,228,170.94,7.57,77
329,297,296,413,365,369,496,524,538,334,326,323,228,225,228,171.86,7.57,73
329,297,296,412,366,369,496,525,538,333,325,322,228,225,228,168.72,7.57,71
329,297,296,412,366,369,497,526,538,333,325,322,227,224,228,169.25,7.57,71
329,297,296,412,366,369,498,527,538,332,324,322,227,224,228,172.22,7.57,70
329,297,296,412,366,369,498,528,538,332,324,322,227,224,228,171.45,7.57,70
328,297,296,411,366,369,499,529,538,332,323,321,227,223,227,169.56,7.57,68
328,297,296,411,366,369,500,530,538,331,323,321,227,223,227,167.25,7.57,77
328,297,296,411,366,368,500,531,538,331,322,321,226,222,227,164.78,7.57,84
327,297,296,410,366,368,501,531,538,330,322,321,226,222,227,169.97,7.57,88
327,297,296,410,366,368,501,532,538,330,322,321,226,222,227,168.32,7.57,88
327,297,296,410,367,368,502,533,538,330,321,320,226,221,227,168.58,7.57,84
326,297,295,409,367,368,503,534,538,329,321,320,225,221,227,171.27,7.57,86
326,297,295,409,367,367,503,535,538,329,320,320,225,220,227,171.18,7.57,88
325,297,295,409,367,367,504,535,538,328,320,320,225,220,226,169.06,7.57,88
325,297,295,409,367,367,505,536,537,328,319,319,225,220,226,169.49,7.57,86
324,297,295,408,367,366,505,537,537,328,319,319,225,219,226,167.82,7.57,79
324,297,295,408,367,366,506,538,537,327,319,319,224,219,226,168.12,7.57,82
323,297,295,408,367,366,506,538,537,327,318,319,224,218,226,167.13,7.57,84
323,297,295,407,367,365,507,539,537,327,318,318,224,218,226,171.56,8.64,82
322,297,295,407,367,365,507,540,537,326,318,318,224,217,226,173.81,8.64,77
322,297,295,407,368,365,508,540,537,326,317,318,224,217,226,169.13,8.64,73
321,297,295,407,368,365,509,541,537,326,317,318,224,216,226,170.99,8.64,77
320,297,295,406,368,364,509,541,537,325,317,317,223,216,225,168.1,8.64,79
320,297,295,406,368,364,510,542,537,325,316,317,223,216,225,166.48,8.64,79
319,296,294,406,368,364,510,543,537,324,316,317,223,215,225,170.46,8.64,79
318,296,294,405,368,363,511,543,537,324,316,317,223,215,225,169.58,8.64,79
317,296,294,405,368,363,511,544,537,324,315,317,223,215,225,168.48,8.64,79
317,296,294,405,368,363,512,544,537,323,315,316,222,214,225,169.97,8.64,79
316,296,294,405,368,363,512,545,537,323,315,316,222,214,225,168.88,8.64,79
315,296,294,404,368,362,513,545,537,323,315,316,222,214,225,171.43,8.64,79
314,296,294,404,368,362,513,546,537,322,314,316,222,214,224,169.81,8.64,80
313,296,294,404,368,362,514,546,537,322,314,315,222,213,224,168.14,8.64,82
312,296,293,404,369,362,514,546,537,322,314,315,222,213,224,171.56,8.64,82
312,296,293,403,369,361,515,547,537,321,314,315,221,213,224,168.38,8.64,79
311,296,293,403,369,361,515,547,537,321,314,315,221,213,224,171.6,8.64,75
310,296,293,403,369,361,516,548,537,321,313,314,221,213,224,172.64,8.64,73
309,296,293,402,369,361,516,548,537,321,313,314,221,213,224,172.51,8.64,70
308,296,293,402,369,360,517,548,537,320,313,314,221,213,224,173.51,8.64,68
307,296,293,402,369,360,517,549,537,320,313,314,221,212,223,171.19,8.64,64
306,296,292,402,369,360,518,549,537,320,313,313,220,212,223,169.3,8.64,64
304,296,292,401,369,360,518,549,537,319,313,313,220,212,223,173.5,8.64,64
303,296,292,401,369,360,519,549,537,319,313,313,220,212,223,168.35,8.64,61
302,296,292,401,369,359,519,550,537,319,312,313,220,212,223,165.03,8.64,70
301,296,292,401,369,359,520,550,536,318,312,312,220,212,223,170.8,8.64,70
300,296,292,400,369,359,520,550,536,318,312,312,220,212,223,167.42,8.64,70
299,296,292,400,369,359,521,550,536,318,312,312,220,212,222,168.9,8.64,68
297,296,292,400,369,358,521,550,536,318,312,312,219,212,222,171.24,8.64,66
296,296,292,399,370,358,521,550,536,317,312,311,219,212,222,170.95,8.64,64
295,296,291,399,370,358,522,550,536,317,312,311,219,212,222,168.38,8.64,57
294,296,291,399,370,358,522,551,536,317,312,311,219,213,222,171.98,8.64,61
292,296,291,399,370,358,523,551,536,316,312,311,219,213,222,167.99,8.64,63
291,296,291,398,370,357,523,551,536,316,312,310,219,213,222,168.6,8.64,66
290,296,291,398,370,357,523,551,536,316,312,310,219,213,222,169.98,8.64,71
288,296,291,398,370,357,524,551,536,316,312,310,218,213,221,171.6,8.64,75
287,296,291,398,370,357,524,551,536,315,312,310,218,213,221,169.64,8.64,84
285,296,291,397,370,357,525,551,536,315,312,310,218,213,221,166.71,8.64,82
284,296,291,397,370,357,525,551,536,315,312,309,218,214,221,171.32,8.64,82
282,296,291,397,370,356,525,551,536,315,312,309,218,214,221,173.1,8.64,84
281,296,291,397,370,356,526,551,536,314,312,309,218,214,221,168.91,8.64,84
279,296,291,396,370,356,526,550,536,314,312,309,218,214,220,169.8,8.64,86
278,296,291,396,370,356,526,550,536,314,312,308,218,214,220,167.82,8.64,89
276,296,291,396,370,356,527,550,536,314,312,308,218,214,220,172.4,8.64,89
275,296,290,396,370,356,527,550,536,313,312,308,217,214,220,167.63,8.64,89
273,296,290,395,370,355,527,550,536,313,312,308,217,214,220,172.46,8.64,91
271,296,290,395,370,355,528,550,535,313,313,307,217,214,220,171.34,8.64,86
270,296,290,395,370,355,528,549,535,313,313,307,217,215,220,172.77,8.64,84
268,296,290,395,370,355,528,549,535,312,313,307,217,215,219,173.47,8.64,80
266,295,290,394,370,355,529,549,535,312,313,307,217,215,219,168.32,8.64,77
265,295,290,394,370,355,529,549,535,312,313,306,217,215,219,172.62,8.64,75
263,295,290,394,370,355,529,548,535,312,313,306,217,215,219,170.27,8.64,73
261,295,290,394,371,354,530,548,535,312,313,306,217,215,219,169.94,8.64,77
259,295,290,394,371,354,530,548,535,311,314,306,217,215,219,170.28,8.64,80
257,295,290,393,371,354,530,548,535,311,314,305,216,215,218,174.18,8.64,79
256,295,290,393,371,354,531,547,535,311,314,305,216,215,218,170.83,8.64,79
254,295,290,393,371,354,531,547,535,311,314,305,216,215,218,167.86,8.64,79
252,295,290,393,371,354,531,547,535,310,314,305,216,215,218,171.12,8.64,75
250,295,290,392,371,354,531,546,535,310,314,304,216,215,218,170.62,8.64,73
248,295,290,392,371,354,532,546,535,310,314,304,216,215,218,168.65,8.64,73
246,295,290,392,371,354,532,546,535,310,314,304,216,215,217,168.94,7.38,71
244,295,290,392,371,353,532,545,535,310,315,304,216,214,217,172.45,7.38,75
242,295,290,391,371,353,532,545,535,310,315,303,216,214,217,168.23,7.38,71
240,295,290,391,371,353,533,545,534,309,315,303,216,214,217,167.11,7.38,66
238,295,290,391,371,353,533,544,534,309,315,303,216,214,217,173.1,7.38,61
236,295,290,391,371,353,533,544,534,309,315,303,216,214,217,175.04,7.38,54
234,295,290,390,371,353,533,544,534,309,315,302,216,214,216,171.55,7.38,45
231,295,290,390,371,353,534,543,534,309,315,302,215,214,216,170.64,7.38,39
229,295,290,390,371,353,534,543,534,309,315,302,215,214,216,171.65,7.38,38
227,295,290,390,371,353,534,543,534,308,315,302,215,214,216,168.71,7.38,39
225,295,290,390,371,353,534,542,534,308,315,301,215,214,216,171.61,7.38,46
223,295,290,389,371,353,534,542,534,308,315,301,215,213,215,167.47,7.38,54
220,295,290,389,371,353,535,542,534,308,315,301,215,213,215,173.17,7.38,59
218,295,290,389,371,353,535,541,534,308,315,301,215,213,215,170.12,7.38,61
216,295,290,389,371,352,535,541,534,308,315,300,215,213,215,171.17,7.38,63
214,295,290,388,371,352,535,541,534,308,315,300,215,213,215,174.35,7.38,63
211,295,290,388,371,352,535,541,534,307,315,300,215,213,215,169.92,7.38,63
209,295,291,388,371,352,535,540,534,307,315,300,215,213,214,173.45,7.38,68
206,295,291,388,371,352,536,540,533,307,315,299,215,212,214,172.19,7.38,75
204,294,291,388,371,352,536,540,533,307,315,299,215,212,214,168.33,7.38,79
202,294,291,387,371,352,536,539,533,307,315,299,215,212,214,170.81,7.38,77
199,294,291,387,371,352,536,539,533,307,315,299,215,212,214,173.28,7.38,79
197,294,291,387,371,352,536,539,533,307,315,298,215,212,213,167.96,7.38,82
194,294,291,387,371,352,536,539,533,307,315,298,215,212,213,172.17,7.38,84
192,294,291,387,371,352,536,538,533,307,315,298,215,212,213,170.42,7.38,86
189,294,291,386,371,352,537,538,533,306,315,298,215,211,213,171.25,7.38,82
186,294,291,386,371,352,537,538,533,306,315,298,215,211,213,168.61,7.38,77
184,294,291,386,371,352,537,537,533,306,315,297,215,211,212,170.18,7.38,75
181,294,291,386,371,352,537,537,533,306,315,297,215,211,212,169.64,7.38,70
178,294,291,386,371,352,537,537,533,306,315,297,215,211,212,170.69,7.38,68
176,294,291,385,371,352,537,537,533,306,315,297,214,210,212,171.06,7.38,66
173,294,292,385,371,352,537,536,533,306,314,297,214,210,212,173.21,7.38,68
170,294,292,385,371,352,537,536,532,306,314,296,214,210,211,167.21,7.38,71
168,294,292,385,371,352,537,536,532,306,314,296,214,210,211,170.42,7.38,71
165,294,292,385,371,352,537,536,532,306,314,296,214,210,211,167.3,7.38,73
162,294,292,384,371,352,537,535,532,306,314,296,214,209,211,169.76,7.38,77
159,294,292,384,371,352,537,535,532,306,314,296,214,209,211,167.09,7.38,80
156,294,292,384,371,352,538,535,532,306,314,296,214,209,210,167.94,7.38,82
154,294,292,384,371,352,538,534,532,306,314,295,214,209,210,169.28,7.38,82
151,294,292,384,371,352,538,534,532,306,314,295,214,208,210,171.63,7.38,80
148,294,293,383,371,352,538,534,532,306,313,295,214,208,210,167.89,7.38,80
145,294,293,383,371,352,538,534,532,306,313,295,214,208,210,171.2,7.38,80
142,294,293,383,371,352,538,533,532,306,313,295,214,208,209,171.13,7.38,79
139,293,293,383,371,352,538,533,532,306,313,295,214,207,209,167.74,7.38,77
136,293,293,383,371,352,538,533,531,306,313,294,214,207,209,169.14,7.38,75
133,293,293,382,371,352,538,533,531,306,313,294,214,207,209,171.8,7.38,73
130,293,293,382,371,352,538,532,531,306,312,294,214,207,208,169.85,7.38,68
127,293,294,382,371,352,538,532,531,306,312,294,214,206,208,169.93,7.38,68
124,293,294,382,371,352,538,532,531,306,312,294,214,206,208,173.23,7.38,71
120,293,294,382,371,353,538,532,531,306,312,294,214,206,208,173.15,7.38,70
117,293,294,381,371,353,538,532,531,306,312,294,214,206,208,171.07,7.38,73
114,293,294,381,371,353,538,531,531,306,311,294,214,205,207,170.28,7.38,79
111,293,294,381,371,353,538,531,531,306,311,293,215,205,207,167.67,7.38,79
108,293,294,381,371,353,538,531,531,306,311,293,215,205,207,169.88,7.38,77
104,293,295,381,371,353,538,531,531,306,311,293,215,204,207,166.95,7.38,75
101,293,295,381,371,353,538,530,530,306,311,293,215,204,206,166.4,7.38,73
98,293,295,380,371,353,538,530,530,306,310,293,215,204,206,170.77,7.38,75
95,293,295,380,371,353,538,530,530,306,310,293,215,204,206,173.78,7.38,75
91,293,295,380,371,353,537,530,530,306,310,293,215,203,206,167.62,7.38,71
88,293,296,380,371,353,537,530,530,306,310,293,215,203,206,171.96,7.38,66
85,293,296,380,371,353,537,529,530,306,309,293,215,203,205,171,4.62,66
81,293,296,379,371,353,537,529,530,306,309,293,215,202,205,167.77,4.62,66
78,293,296,379,371,354,537,529,530,306,309,292,215,202,205,172.94,4.62,68
74,293,296,379,371,354,537,529,530,306,309,292,215,202,205,169.82,4.62,71
71,292,296,379,371,354,537,528,529,306,308,292,215,201,205,168.77,4.62,73
67,292,297,379,371,354,537,528,529,306,308,292,215,201,205,169.78,4.62,73
64,292,297,379,371,354,537,528,529,306,308,292,215,201,205,172.78,4.62,77
60,292,297,378,371,354,537,528,529,306,307,292,215,200,205,174.01,4.62,77
57,292,297,378,371,354,537,528,529,306,307,292,215,200,205,169.04,4.62,77
54,292,297,378,371,354,536,527,529,307,307,292,215,200,205,170.01,4.62,77
51,292,297,378,371,354,536,527,529,307,306,292,215,199,205,169.35,4.62,79
48,292,297,378,371,355,536,527,529,307,306,292,215,199,205,168.15,4.62,82
45,292,298,378,371,355,536,527,528,307,306,292,215,198,205,174.67,4.62,84
42,292,298,377,371,355,536,527,528,307,305,292,215,198,205,170.5,4.62,84
39,292,298,377,371,355,536,526,528,307,305,292,215,198,205,170.78,4.62,80
37,292,298,377,371,355,536,526,528,307,305,292,215,197,205,171.45,4.62,73
34,292,298,377,371,355,536,526,528,307,304,292,215,197,205,167.83,4.62,64
32,292,298,377,371,355,535,526,528,307,304,292,215,197,205,168.7,4.62,54
30,292,298,377,371,356,535,526,528,308,304,292,215,196,205,169.95,4.62,43
28,292,298,376,371,356,535,526,527,308,303,292,215,196,205,170.59,4.62,34
26,292,298,376,371,356,535,525,527,308,303,292,215,195,205,173.1,4.62,45
24,292,298,376,371,356,535,525,527,308,302,292,215,195,206,167.28,4.62,45
23,292,298,376,371,356,535,525,527,308,302,292,215,195,206,171.03,4.62,48
21,291,298,376,371,356,535,525,527,308,302,292,215,194,206,170.55,4.62,48
